home_team,away_team,rank_diff,neutral_venue,outcome
Costa Rica,Trinidad and Tobago,-14.0,1,0
Macau,Japan,-115.0,0,0
Oman,United Arab Emirates,-35.0,0,0
United Arab Emirates,Switzerland,-5.0,1,2
Turkey,Norway,-24.0,0,0
Thailand,Brazil,-64.0,0,0
Oman,Slovenia,-51.0,0,0
Netherlands,Germany,-14.0,0,2
Luxembourg,Northern Ireland,-37.0,0,0
Lebanon,Jordan,5.0,0,1
Italy,Sweden,2.0,0,2
Qatar,Wales,-7.0,0,0
Republic of Ireland,Czechia,-35.0,0,2
Hungary,Australia,41.0,0,0
Greece,Austria,-6.0,0,2
France,Poland,29.0,0,2
Estonia,Finland,-17.0,1,0
England,Argentina,-5.0,0,1
Croatia,Spain,-5.0,0,1
Colombia,Peru,20.0,1,2
Belgium,Portugal,-18.0,0,1
Israel,Russia,-11.0,0,2
Trinidad and Tobago,Canada,36.0,1,0
British Virgin Islands,Anguilla,41.0,0,0
Thailand,Estonia,7.0,0,2
Thailand,Finland,-10.0,0,2
Canada,Colombia,-61.0,1,2
Botswana,Lesotho,-11.0,0,2
British Virgin Islands,Anguilla,41.0,0,2
Barbados,Antigua and Barbuda,35.0,0,1
El Salvador,Panama,26.0,0,2
Uzbekistan,Mongolia,142.0,0,2
Zambia,Lesotho,116.0,0,2
Honduras,Nicaragua,119.0,0,2
El Salvador,Belize,93.0,0,2
Ethiopia,Sudan,-10.0,0,2
Dominican Republic,Montserrat,46.0,0,2
British Virgin Islands,Bermuda,2.0,0,0
Bolivia,Haiti,34.0,0,2
Barbados,Grenada,8.0,0,1
Anguilla,Bahamas,-13.0,0,0
Cuba,Cayman Islands,68.0,0,2
Zimbabwe,Lesotho,85.0,0,2
Syria,Jordan,7.0,0,1
Ecuador,Honduras,6.0,0,0
Jordan,Lebanon,-5.0,0,1
Cuba,Nicaragua,111.0,0,2
Qatar,Sudan,28.0,0,2
Aruba,Puerto Rico,-5.0,0,2
Haiti,Dominica,48.0,0,2
Jordan,Bosnia and Herzegovina,-35.0,0,1
USA,Tunisia,5.0,0,1
Zambia,Malawi,77.0,0,1
Jordan,Syria,-7.0,0,1
Zambia,Malawi,77.0,0,0
Jordan,Bosnia and Herzegovina,-29.0,0,0
Japan,China PR,17.0,0,1
Venezuela,Bolivia,-44.0,0,1
Jordan,Syria,-1.0,0,1
Grenada,Barbados,-6.0,0,0
Puerto Rico,Aruba,5.0,0,1
Nicaragua,Panama,-68.0,0,0
Montserrat,Dominican Republic,-56.0,1,0
Dominica,Haiti,-52.0,0,0
Botswana,Eswatini,-33.0,0,2
Bermuda,British Virgin Islands,3.0,0,2
Belize,Guatemala,-115.0,1,0
Bahamas,Anguilla,10.0,0,2
Cayman Islands,Cuba,-68.0,0,1
Bahrain,Kazakhstan,-12.0,0,0
Namibia,Zimbabwe,-16.0,0,2
Chile,Honduras,36.0,0,2
Bahrain,Qatar,-33.0,0,2
Cyprus,IR Iran,-11.0,0,1
The Gambia,Mauritania,7.0,0,1
Bahrain,Jordan,-27.0,0,1
Malaysia,Chinese Taipei,65.0,0,2
Tanzania,Malawi,-15.0,0,1
Thailand,Korea DPR,110.0,1,1
Zambia,Botswana,126.0,0,2
Tanzania,Malawi,-15.0,0,2
Thailand,Chinese Taipei,112.0,1,2
Malaysia,Korea DPR,63.0,0,1
Malta,Northern Ireland,-26.0,0,0
Colombia,Brazil,-16.0,0,1
El Salvador,Haiti,9.0,0,2
Wales,Finland,-41.0,0,0
Uruguay,Bolivia,25.0,0,2
Switzerland,Norway,-46.0,0,1
Spain,Italy,10.0,0,2
Scotland,France,-19.0,0,0
Portugal,Denmark,-3.0,0,2
Peru,Paraguay,-25.0,0,2
Malaysia,Thailand,-47.0,0,2
Israel,Georgia,36.0,0,1
Hungary,Poland,-18.0,0,1
Ecuador,Venezuela,41.0,0,2
Czechia,Australia,82.0,0,2
Croatia,Germany,-4.0,0,1
Bulgaria,Belarus,60.0,0,2
Bosnia and Herzegovina,North Macedonia,-9.0,0,2
Belgium,Netherlands,-14.0,0,1
Austria,Sweden,-14.0,0,1
Argentina,Chile,17.0,0,2
Greece,Romania,-29.0,0,2
Syria,Bahrain,28.0,0,2
Maldives,IR Iran,-93.0,1,0
Qatar,Palestine,70.0,0,2
The Gambia,Mauritania,7.0,0,1
Jordan,Kazakhstan,15.0,1,0
Aruba,Barbados,-76.0,0,0
Haiti,Bahamas,85.0,0,2
Zambia,Kenya,66.0,0,2
Syria,IR Iran,-58.0,0,0
Qatar,Kazakhstan,21.0,0,2
Panama,Honduras,-61.0,0,2
Trinidad and Tobago,Dominican Republic,105.0,0,2
Guatemala,El Salvador,18.0,0,0
Cuba,Suriname,82.0,0,2
Bahrain,Maldives,7.0,1,2
Palestine,Pakistan,5.0,1,2
Thailand,Korea DPR,110.0,0,2
Qatar,Pakistan,75.0,0,2
Syria,Maldives,35.0,0,2
Malaysia,Chinese Taipei,65.0,1,0
Bahrain,IR Iran,-86.0,1,2
Palestine,Jordan,-64.0,1,0
Myanmar,Mongolia,68.0,1,2
Korea Republic,Laos,113.0,0,2
Thailand,Chinese Taipei,112.0,0,2
Kazakhstan,Palestine,49.0,1,2
Malaysia,Korea DPR,63.0,1,0
Pakistan,Jordan,-69.0,1,0
Mauritania,Tunisia,-135.0,0,0
Korea Republic,Mongolia,153.0,0,2
Djibouti,Congo DR,-129.0,0,1
Myanmar,Laos,28.0,1,2
Uganda,Guinea,-15.0,0,1
Thailand,Malaysia,47.0,0,2
Tanzania,Ghana,-75.0,0,0
Seychelles,Namibia,-106.0,0,1
Qatar,Jordan,6.0,0,1
Pakistan,Kazakhstan,-54.0,1,0
Sao Tome and Principe,Sierra Leone,-65.0,0,2
Malawi,Kenya,-13.0,0,2
Madagascar,Gabon,-58.0,0,2
Guinea-Bissau,Togo,-88.0,0,1
Fiji,Papua New Guinea,46.0,0,2
Botswana,Zambia,-126.0,0,0
Central African Republic,Zimbabwe,-106.0,0,0
Lesotho,South Africa,-127.0,0,0
Egypt,Mauritius,86.0,0,2
Syria,Maldives,35.0,1,2
Eswatini,Angola,-72.0,0,0
Sudan,Mozambique,-31.0,0,2
Rwanda,Côte d'Ivoire,-101.0,0,1
Libya,Mali,-49.0,0,2
Laos,Mongolia,40.0,1,2
The Gambia,Morocco,-129.0,0,0
IR Iran,Bahrain,86.0,0,2
Korea Republic,Myanmar,85.0,0,2
Ethiopia,Burkina Faso,-64.0,0,2
Eritrea,Nigeria,-117.0,0,1
Equatorial Guinea,Congo,-93.0,0,0
Chad,Liberia,-62.0,0,0
Cabo Verde,Algeria,-104.0,0,1
Benin,Senegal,-63.0,0,1
Solomon Islands,Vanuatu,39.0,1,2
Bahrain,Maldives,7.0,1,2
Fiji,Vanuatu,49.0,0,2
IR Iran,Syria,58.0,0,1
Ethiopia,Congo DR,-81.0,0,0
Bahrain,Syria,-20.0,1,0
IR Iran,Maldives,103.0,0,2
Solomon Islands,Papua New Guinea,35.0,1,2
Papua New Guinea,Vanuatu,3.0,1,0
Malawi,Mozambique,-9.0,0,2
Fiji,Solomon Islands,10.0,0,1
Suriname,Cuba,-79.0,0,1
Uganda,Kenya,-5.0,0,1
Nicaragua,Honduras,-124.0,0,0
Barbados,Aruba,68.0,0,2
Belize,El Salvador,-97.0,0,0
Bahamas,Haiti,-86.0,0,0
Antigua and Barbuda,Bermuda,-9.0,0,1
Dominican Republic,Trinidad and Tobago,-103.0,0,0
Cameroon,Somalia,164.0,0,2
Mali,Burkina Faso,-1.0,0,2
Algeria,Cabo Verde,97.0,0,2
Zambia,Botswana,123.0,0,2
Tunisia,Mauritania,139.0,0,2
South Africa,Lesotho,128.0,0,2
Sierra Leone,Sao Tome and Principe,62.0,0,2
Namibia,Seychelles,109.0,0,2
Morocco,The Gambia,132.0,0,2
Kenya,Malawi,7.0,0,1
Gabon,Madagascar,60.0,0,2
Nigeria,Eritrea,120.0,0,2
Côte d'Ivoire,Rwanda,104.0,0,2
Togo,Guinea-Bissau,88.0,0,2
Senegal,Benin,65.0,0,2
Zimbabwe,Central African Republic,107.0,0,2
Mozambique,Sudan,32.0,0,2
Mali,Libya,49.0,0,2
Liberia,Chad,61.0,0,1
Guinea,Uganda,15.0,0,2
Burkina Faso,Ethiopia,68.0,0,2
Egypt,Mauritius,86.0,0,2
Congo DR,Djibouti,131.0,0,2
Congo,Equatorial Guinea,92.0,0,2
Cameroon,Somalia,164.0,0,2
Bermuda,Antigua and Barbuda,9.0,0,1
Angola,Eswatini,73.0,0,2
Ghana,Tanzania,71.0,0,2
Hong Kong,China PR,-59.0,0,0
Northern Ireland,Hungary,-34.0,0,0
Luxembourg,Estonia,-55.0,0,1
North Macedonia,Albania,9.0,0,2
Netherlands,Scotland,1.0,0,1
Norway,Belgium,26.0,0,0
Lithuania,Latvia,16.0,0,2
Poland,Finland,15.0,0,1
Romania,Cyprus,50.0,0,2
Russia,USA,-4.0,0,2
San Marino,Moldova,-64.0,0,0
Venezuela,Argentina,-109.0,0,0
Paraguay,Uruguay,23.0,0,2
Liechtenstein,Faroe Islands,-17.0,0,0
Germany,Switzerland,50.0,0,1
Italy,Portugal,1.0,0,2
Andorra,Belarus,-45.0,0,2
Armenia,Georgia,-27.0,0,1
Austria,Croatia,-20.0,0,0
Bolivia,Colombia,-52.0,0,1
Brazil,Ecuador,70.0,0,2
Bulgaria,Ukraine,-11.0,0,0
Korea Republic,Japan,7.0,0,2
Czechia,Israel,26.0,0,2
Denmark,Sweden,4.0,0,0
France,Slovenia,41.0,0,2
Chile,Peru,16.0,0,1
Republic of Ireland,Greece,-4.0,0,0
Antigua and Barbuda,Dominica,-3.0,1,2
South Africa,Mauritius,99.0,0,2
British Virgin Islands,Antigua and Barbuda,-9.0,0,1
Maldives,Sri Lanka,10.0,0,1
Bangladesh,India,-24.0,1,1
Cabo Verde,The Gambia,-24.0,0,1
Maldives,Bangladesh,-14.0,0,1
Guinea,Mali,-16.0,1,2
Guinea-Bissau,Mauritania,-11.0,1,2
India,Sri Lanka,48.0,1,0
Cabo Verde,Sierra Leone,-53.0,0,2
The Gambia,Senegal,-80.0,1,1
Honduras,Panama,52.0,0,2
Trinidad and Tobago,Haiti,49.0,0,2
Mali,Guinea-Bissau,96.0,1,2
Guinea,Mauritania,69.0,1,1
Bangladesh,Sri Lanka,24.0,1,0
Cuba,Barbados,35.0,0,1
El Salvador,Guatemala,-18.0,0,1
Cabo Verde,Senegal,-104.0,0,1
The Gambia,Sierra Leone,-29.0,1,1
Maldives,India,-38.0,0,2
Guinea,Guinea-Bissau,80.0,1,2
Mali,Mauritania,85.0,1,1
Maldives,Sri Lanka,7.0,0,1
Senegal,Mali,6.0,1,1
Cabo Verde,Guinea,-85.0,0,2
Jordan,Lebanon,10.0,1,1
Cabo Verde,Senegal,-102.0,0,2
Guinea,Mali,-11.0,1,2
Jamaica,Panama,64.0,0,0
Zimbabwe,Namibia,14.0,0,2
Thailand,Uzbekistan,-1.0,0,2
Guatemala,Belize,115.0,1,1
Haiti,Trinidad and Tobago,-41.0,0,1
Malawi,Angola,-56.0,0,1
Barbados,Cuba,-27.0,0,1
Lebanon,Saudi Arabia,-68.0,0,1
Panama,Nicaragua,72.0,0,2
Jordan,Kyrgyz Republic,62.0,0,2
Lebanon,Iraq,-27.0,1,0
Wales,Brazil,-100.0,0,0
Slovakia,Saudi Arabia,20.0,0,1
Syria,Palestine,74.0,1,2
IR Iran,Kazakhstan,74.0,1,2
Jordan,Iraq,-17.0,0,1
Kyrgyz Republic,Lebanon,-52.0,1,0
Algeria,Burkina Faso,1.0,0,2
Kazakhstan,Syria,-19.0,1,0
Palestine,IR Iran,-129.0,1,1
Jordan,Lebanon,10.0,0,1
Norway,Slovakia,17.0,0,2
Jamaica,Colombia,-37.0,1,0
Netherlands,Romania,-11.0,0,2
England,Brazil,-11.0,0,1
Cuba,Haiti,7.0,0,0
Canada,Trinidad and Tobago,-22.0,0,2
Iraq,Kyrgyz Republic,79.0,1,2
Croatia,France,-4.0,0,0
IR Iran,Syria,55.0,1,2
Kazakhstan,Palestine,55.0,1,2
Macau,Hong Kong,-50.0,0,0
Malta,South Africa,-98.0,0,0
Cuba,Haiti,7.0,0,1
Republic of Ireland,Scotland,-15.0,0,0
Canada,Honduras,2.0,0,2
England,Ukraine,16.0,0,2
Hungary,Saudi Arabia,-8.0,0,1
Iraq,Syria,10.0,1,1
Jordan,IR Iran,-62.0,0,0
Russia,Slovakia,3.0,0,1
Venezuela,Panama,2.0,0,2
Botswana,Mozambique,-50.0,1,2
Eswatini,Lesotho,16.0,0,0
Singapore,Qatar,-7.0,0,0
Eswatini,Botswana,20.0,0,1
Portugal,Wales,86.0,0,2
Lesotho,Mozambique,-46.0,1,1
Jordan,Iraq,-17.0,0,0
IR Iran,Syria,55.0,1,2
USA,South Africa,1.0,0,2
Uruguay,Chile,-22.0,0,2
Sweden,Spain,-12.0,0,1
Slovenia,Saudi Arabia,1.0,0,2
Romania,Greece,21.0,0,2
Paraguay,Ecuador,54.0,0,2
Norway,Italy,5.0,0,2
Algeria,Guinea,16.0,0,2
Latvia,Finland,-23.0,0,2
Hungary,Israel,-25.0,0,2
Honduras,Haiti,17.0,0,2
Germany,Czechia,-4.0,0,2
Denmark,Belgium,17.0,0,1
Malta,England,-106.0,0,0
Eswatini,Mozambique,-30.0,0,1
Senegal,Zambia,-40.0,0,1
Peru,Brazil,-35.0,0,0
Netherlands,Poland,14.0,1,2
Morocco,Jamaica,30.0,0,2
Moldova,Russia,-70.0,0,0
Mexico,Republic of Ireland,31.0,1,1
Nigeria,Malawi,57.0,0,2
Estonia,Belarus,23.0,0,2
Cuba,Canada,-12.0,0,0
Colombia,Venezuela,99.0,0,2
Botswana,Lesotho,-4.0,1,1
Benin,Togo,-55.0,0,0
Azerbaijan,Georgia,-41.0,0,1
Argentina,Bolivia,62.0,0,2
France,Japan,53.0,1,1
USA,Republic of Ireland,20.0,0,1
Nigeria,Malawi,57.0,0,2
Senegal,Zambia,-40.0,0,1
Jamaica,Japan,1.0,1,0
Morocco,France,-22.0,0,0
Germany,Liechtenstein,129.0,0,2
IR Iran,Egypt,-10.0,0,1
Korea Republic,North Macedonia,34.0,1,2
Luxembourg,Spain,-129.0,0,0
Mexico,South Africa,12.0,1,2
Tonga,Cook Islands,4.0,1,0
IR Iran,North Macedonia,35.0,0,2
Australia,Paraguay,-75.0,0,1
Egypt,Korea Republic,11.0,1,0
Thailand,Qatar,31.0,0,0
Belgium,Sweden,-14.0,0,2
USA,Mexico,-11.0,0,2
Turkey,Italy,-21.0,1,0
Tunisia,Senegal,52.0,0,2
Netherlands,Czechia,-18.0,0,2
Lesotho,Zambia,-113.0,0,1
France,Denmark,11.0,1,2
Republic of Ireland,South Africa,-20.0,1,2
Japan,Slovakia,-32.0,0,1
Estonia,Georgia,-20.0,0,2
Canada,Cuba,14.0,0,1
Antigua and Barbuda,Guatemala,-69.0,0,0
Australia,Paraguay,-75.0,0,1
Germany,Romania,5.0,1,1
Portugal,England,-3.0,1,2
Spain,Norway,3.0,1,0
American Samoa,Tonga,-17.0,1,0
Belgium,Italy,-16.0,0,0
Bolivia,Slovakia,-42.0,1,0
Kenya,Burkina Faso,-24.0,0,0
Sweden,Turkey,19.0,1,1
Australia,Paraguay,-75.0,0,2
Czechia,France,-1.0,1,0
Algeria,Senegal,4.0,0,1
Netherlands,Denmark,-8.0,0,2
Nigeria,Sierra Leone,77.0,0,2
Namibia,Morocco,-62.0,0,1
Malawi,Burkina Faso,-28.0,0,1
Romania,Portugal,4.0,1,0
Haiti,Honduras,-16.0,0,0
England,Germany,-6.0,1,2
Egypt,Ghana,18.0,0,2
Madagascar,Congo DR,-72.0,0,2
Angola,Zambia,-8.0,0,2
Guatemala,Antigua and Barbuda,69.0,0,2
Côte d'Ivoire,Tunisia,-24.0,0,1
Japan,Bolivia,10.0,0,2
Libya,Cameroon,-88.0,0,0
Slovenia,Spain,-42.0,1,0
South Africa,Eswatini,116.0,0,2
Sudan,Liberia,-23.0,0,2
Tahiti,New Zealand,-43.0,0,0
Italy,Sweden,2.0,1,2
Belgium,Turkey,5.0,0,0
Australia,Cook Islands,97.0,1,2
England,Romania,-1.0,1,0
Madagascar,Mauritius,-15.0,0,1
Portugal,Germany,-9.0,1,2
Slovenia,Norway,-39.0,1,1
Paraguay,Costa Rica,49.0,0,2
Solomon Islands,Cook Islands,47.0,1,2
Netherlands,France,-19.0,0,2
Denmark,Czechia,-10.0,1,0
New Zealand,Vanuatu,73.0,1,2
Tahiti,Vanuatu,30.0,0,0
Gabon,Congo,11.0,0,0
Solomon Islands,Australia,-50.0,1,0
Italy,Romania,-3.0,1,2
Madagascar,Mauritius,-15.0,0,2
Turkey,Portugal,-20.0,1,0
Uganda,Rwanda,37.0,0,2
New Zealand,Solomon Islands,35.0,1,2
Spain,France,-2.0,1,0
Gabon,Congo,11.0,0,0
Ecuador,Panama,48.0,0,2
Australia,Vanuatu,88.0,1,2
Lebanon,Kuwait,-43.0,0,2
Australia,New Zealand,15.0,1,2
Brazil,Uruguay,42.0,0,1
France,Portugal,13.0,1,2
Tunisia,Algeria,48.0,0,1
Vanuatu,Solomon Islands,-38.0,1,0
Venezuela,Bolivia,-48.0,0,2
Barbados,Trinidad and Tobago,-59.0,0,1
Chile,Paraguay,-6.0,0,2
Colombia,Argentina,-13.0,0,0
Ecuador,Peru,-35.0,0,2
Netherlands,Italy,-7.0,0,1
Chad,Libya,-41.0,0,2
Djibouti,Burundi,-51.0,0,0
Seychelles,Zimbabwe,-121.0,0,0
Tanzania,Mauritius,-5.0,0,0
The Gambia,Guinea,-68.0,0,1
Uganda,Malawi,-5.0,0,2
Sao Tome and Principe,Gabon,-99.0,0,1
Botswana,Madagascar,-19.0,0,2
El Salvador,Mexico,-78.0,1,0
Costa Rica,Panama,53.0,0,2
Rwanda,Congo,-55.0,0,2
Eswatini,Kenya,-31.0,0,2
Sudan,Eritrea,36.0,0,2
Niger,Côte d'Ivoire,-122.0,0,0
Lesotho,Mozambique,-44.0,0,2
France,Italy,12.0,1,2
Ethiopia,Zambia,-105.0,0,2
Equatorial Guinea,Angola,-145.0,0,0
Central African Republic,Congo DR,-110.0,0,1
Benin,Namibia,-59.0,0,2
Jamaica,Cuba,18.0,0,1
Guatemala,Haiti,6.0,1,2
Rwanda,Uganda,-37.0,0,2
Trinidad and Tobago,Cuba,39.0,0,2
Mexico,Venezuela,100.0,0,2
Jamaica,Barbados,33.0,0,2
Malawi,Namibia,-22.0,0,0
Cabo Verde,Angola,-114.0,0,1
El Salvador,Guatemala,-25.0,1,0
Trinidad and Tobago,Jamaica,23.0,0,0
Tunisia,Madagascar,95.0,0,2
Zambia,Togo,45.0,0,2
Senegal,Egypt,-46.0,0,1
Morocco,Algeria,51.0,0,2
Liberia,Nigeria,-59.0,0,2
Zimbabwe,South Africa,-50.0,0,0
Congo DR,Congo,28.0,0,2
Cameroon,Angola,11.0,0,2
Ghana,Sierra Leone,79.0,0,2
Libya,Chad,39.0,0,2
Burundi,Djibouti,49.0,0,2
Eritrea,Sudan,-43.0,0,2
Gabon,Sao Tome and Principe,95.0,0,2
Kenya,Eswatini,31.0,0,2
Madagascar,Botswana,30.0,0,2
Malawi,Uganda,5.0,0,0
Namibia,Benin,63.0,0,2
Zambia,Ethiopia,103.0,0,2
Mauritius,Tanzania,9.0,0,2
Mozambique,Lesotho,37.0,0,2
Panama,Mexico,-106.0,0,0
Côte d'Ivoire,Niger,127.0,0,2
Zimbabwe,Seychelles,118.0,0,2
Guinea,The Gambia,69.0,0,2
Guatemala,USA,-47.0,0,1
El Salvador,Honduras,-41.0,0,0
Congo DR,Central African Republic,111.0,0,2
Congo,Rwanda,57.0,0,2
Canada,Trinidad and Tobago,-18.0,0,0
Barbados,Costa Rica,-24.0,0,2
Angola,Equatorial Guinea,147.0,0,2
Paraguay,Brazil,-18.0,0,2
Uruguay,Venezuela,78.0,0,2
Peru,Colombia,-27.0,0,0
Bolivia,Chile,-50.0,0,2
Argentina,Ecuador,61.0,0,2
Guatemala,Barbados,26.0,0,2
Costa Rica,USA,-49.0,0,2
Jamaica,Honduras,-9.0,0,2
Lesotho,Angola,-99.0,0,2
Panama,Canada,-64.0,0,1
Trinidad and Tobago,Mexico,-24.0,0,2
Ecuador,Colombia,-49.0,0,1
Venezuela,Chile,-91.0,0,0
Uruguay,Peru,9.0,0,1
Bulgaria,Azerbaijan,58.0,0,2
Brazil,Argentina,4.0,0,2
Azerbaijan,North Macedonia,-22.0,1,0
Bolivia,Paraguay,-53.0,0,1
Iceland,Malta,61.0,0,2
China PR,Korea Republic,-30.0,0,0
Bangladesh,India,-25.0,1,0
South Africa,Zimbabwe,50.0,0,0
El Salvador,Haiti,-11.0,1,0
Lebanon,Oman,-6.0,0,2
Guyana,Trinidad and Tobago,-145.0,0,1
Malaysia,Myanmar,13.0,0,2
Lebanon,Oman,-6.0,0,0
Malaysia,Myanmar,20.0,0,0
Syria,Bahrain,32.0,0,2
Costa Rica,Venezuela,52.0,0,0
Bahrain,Jordan,-28.0,1,0
Panama,Ecuador,-57.0,0,1
Lesotho,Zimbabwe,-65.0,0,0
Malaysia,New Zealand,-16.0,0,1
Syria,Jordan,4.0,0,2
Mexico,Canada,42.0,0,2
Malaysia,Oman,-5.0,0,2
Costa Rica,Guatemala,-1.0,0,2
Chile,Brazil,-21.0,0,2
Albania,Cyprus,-27.0,0,1
Colombia,Uruguay,19.0,0,2
Portugal,Lithuania,64.0,0,2
USA,Barbados,73.0,0,2
Trinidad and Tobago,Panama,93.0,0,2
Switzerland,Greece,-30.0,0,1
Slovakia,Croatia,-12.0,0,1
Russia,Israel,10.0,0,2
Romania,Poland,32.0,0,1
Peru,Venezuela,70.0,0,2
Moldova,Malta,23.0,0,2
Latvia,Belarus,30.0,0,0
Japan,United Arab Emirates,11.0,0,2
Jamaica,El Salvador,39.0,0,2
Iceland,Sweden,-32.0,0,2
IR Iran,Georgia,30.0,0,2
Argentina,Paraguay,13.0,0,1
Bosnia and Herzegovina,Turkey,-52.0,0,2
Bulgaria,Belgium,-24.0,0,0
Czechia,Slovenia,37.0,0,0
Ecuador,Bolivia,5.0,0,2
