home_team,away_team,rank_diff,points_diff,neutral_venue,h2h_home_win_rate,h2h_match_count,outcome
Ghana,Togo,37.0,113.0,0,0.5,0,2
South Africa,Congo DR,28.0,104.0,1,0.5,0,2
Egypt,Senegal,41.0,119.0,1,0.5,0,2
Cameroon,Côte d'Ivoire,-8.0,-28.0,1,0.5,0,2
Nigeria,Congo,18.0,48.0,0,0.5,0,1
Philippines,Guam,19.0,71.0,1,0.5,0,2
Algeria,Gabon,-14.0,-35.0,1,0.5,0,2
Chile,USA,-1.0,-1.0,0,0.5,0,0
Tunisia,Morocco,-3.0,-9.0,1,0.5,0,1
Zambia,Burkina Faso,38.0,118.0,1,0.5,0,1
Vietnam,China PR,-14.0,-38.0,0,0.5,0,0
Cameroon,Togo,30.0,88.0,1,0.5,0,0
Faroe Islands,Finland,-56.0,-178.0,1,0.5,0,0
Ghana,Côte d'Ivoire,-1.0,-3.0,0,0.5,0,0
Iceland,Norway,-37.0,-183.0,1,0.5,0,1
Kuwait,Syria,27.0,89.0,0,0.5,0,2
Zambia,Senegal,43.0,132.0,1,0.5,0,1
Egypt,Burkina Faso,36.0,105.0,1,0.5,0,2
Cyprus,Lithuania,-12.0,-36.0,0,0.5,0,2
Congo DR,Gabon,13.0,37.0,1,0.5,0,1
Costa Rica,Chile,-41.0,-137.0,0,0.5,0,2
Romania,Latvia,54.0,227.0,1,0.5,0,2
Finland,Iceland,-12.0,-27.0,1,0.5,0,0
South Africa,Algeria,55.0,176.0,1,0.5,0,1
Armenia,Moldova,8.0,27.0,1,0.5,0,2
Nigeria,Morocco,-51.0,-169.0,0,0.5,0,2
Tunisia,Congo,66.0,208.0,1,0.5,0,2
Cyprus,Armenia,22.0,63.0,0,0.5,0,2
Kuwait,IR Iran,-39.0,-107.0,0,0.5,0,1
Moldova,Lithuania,-42.0,-126.0,1,0.5,0,2
Norway,Sweden,9.0,55.0,1,0.5,0,1
Romania,Georgia,58.0,240.0,1,0.5,0,1
Faroe Islands,Iceland,-68.0,-205.0,1,0.5,0,0
Guatemala,Chile,-50.0,-164.0,0,0.5,0,2
Japan,Mexico,-48.0,-206.0,1,0.5,0,0
Albania,Andorra,63.0,247.0,1,0.5,0,2
Cameroon,Algeria,29.0,80.0,1,0.5,0,2
Cayman Islands,Jamaica,-109.0,-363.0,0,0.5,0,1
Cyprus,Romania,-55.0,-227.0,0,0.5,0,2
Georgia,Armenia,19.0,50.0,1,0.5,0,2
Ghana,South Africa,-19.0,-71.0,0,0.5,0,0
Latvia,Lithuania,-11.0,-36.0,1,0.5,0,0
Malta,Azerbaijan,-19.0,-82.0,0,0.5,0,2
Nigeria,Senegal,3.0,5.0,0,0.5,0,2
Singapore,Malaysia,13.0,65.0,0,0.5,0,2
Egypt,Tunisia,-10.0,-46.0,1,0.5,0,0
Mexico,Czechia,-8.0,-68.0,1,0.5,0,0
Syria,Korea DPR,63.0,233.0,0,0.5,0,2
Albania,Azerbaijan,14.0,37.0,1,0.5,0,2
Malta,Andorra,30.0,128.0,0,0.5,0,1
Chile,Australia,67.0,208.0,0,0.5,0,2
Honduras,El Salvador,24.0,62.0,0,0.5,0,2
Bulgaria,Slovakia,-16.0,-63.0,1,0.5,0,2
Cayman Islands,Jamaica,-109.0,-363.0,0,0.0,1,0
Nepal,Yemen,1.0,10.0,1,0.5,0,0
Nigeria,South Africa,-45.0,-153.0,0,0.5,0,2
Malta,Albania,-33.0,-119.0,0,0.5,0,0
Hong Kong,Singapore,-15.0,-84.0,0,0.5,0,1
Kuwait,Turkmenistan,48.0,177.0,0,0.5,0,2
Cameroon,Tunisia,-29.0,-103.0,1,0.5,0,2
Andorra,Azerbaijan,-49.0,-210.0,1,0.5,0,1
Yemen,Turkmenistan,-28.0,-102.0,1,0.5,0,0
USA,Haiti,77.0,235.0,0,0.5,0,2
South Africa,Tunisia,-3.0,-7.0,1,0.5,0,1
Colombia,Jamaica,17.0,75.0,1,0.5,0,2
Chile,Bulgaria,14.0,55.0,0,0.5,0,2
Australia,Slovakia,-69.0,-216.0,1,0.5,0,1
Syria,Korea DPR,63.0,233.0,0,1.0,1,1
Singapore,Japan,-46.0,-128.0,1,0.5,0,0
Nigeria,Cameroon,-19.0,-57.0,0,0.5,0,1
Dominican Republic,British Virgin Islands,6.0,24.0,0,0.5,0,2
Macau,Brunei Darussalam,9.0,26.0,0,0.5,0,2
Costa Rica,Canada,16.0,46.0,1,0.5,0,1
Mexico,Trinidad and Tobago,35.0,171.0,1,0.5,0,2
Jamaica,Honduras,30.0,81.0,1,0.5,0,0
Turkmenistan,Nepal,27.0,92.0,1,0.5,0,2
Haiti,Peru,-57.0,-154.0,1,0.5,0,1
Trinidad and Tobago,Guatemala,28.0,81.0,1,0.5,0,2
Malaysia,Maldives,27.0,122.0,0,0.5,0,2
Chile,Slovakia,-2.0,-8.0,0,0.5,0,0
Canada,Korea Republic,-28.0,-87.0,1,0.5,0,1
Australia,Bulgaria,-53.0,-153.0,1,0.5,0,1
USA,Peru,22.0,89.0,0,0.5,0,2
Panama,El Salvador,-26.0,-128.0,0,0.5,0,2
Lebanon,Korea DPR,62.0,228.0,0,0.5,0,2
Macau,Singapore,-74.0,-288.0,0,0.5,0,0
Japan,Brunei Darussalam,123.0,439.0,1,0.5,0,2
Honduras,Colombia,-50.0,-167.0,1,0.5,0,2
Kuwait,Yemen,78.0,297.0,0,0.5,0,2
Mexico,Guatemala,63.0,246.0,1,0.5,0,1
Malaysia,Maldives,28.0,121.0,0,1.0,1,2
Korea Republic,Costa Rica,15.0,43.0,1,0.5,0,1
Kuwait,Nepal,77.0,286.0,0,0.5,0,2
United Arab Emirates,Slovenia,-16.0,-30.0,1,0.5,0,1
Dominica,Antigua and Barbuda,1.0,2.0,0,0.5,0,2
Honduras,Peru,-30.0,-82.0,1,0.5,0,0
Oman,Switzerland,-40.0,-124.0,0,0.5,0,0
USA,Colombia,2.0,4.0,0,0.5,0,1
Costa Rica,Trinidad and Tobago,-14.0,-42.0,1,1.0,1,0
Macau,Japan,-115.0,-413.0,0,0.5,0,0
Lesotho,Eswatini,-24.0,-82.0,0,0.5,0,2
Thailand,Finland,-10.0,-34.0,0,0.5,0,1
Singapore,Brunei Darussalam,82.0,314.0,1,0.5,0,2
Mexico,Canada,75.0,269.0,1,0.5,0,0
Oman,United Arab Emirates,-35.0,-108.0,0,0.5,0,0
Belgium,Portugal,-18.0,-87.0,0,0.5,0,1
Colombia,Peru,20.0,85.0,1,0.5,0,2
Croatia,Spain,-5.0,-41.0,0,0.5,0,1
England,Argentina,-5.0,-20.0,0,0.5,0,1
Estonia,Finland,-17.0,-63.0,1,0.5,0,0
France,Poland,29.0,176.0,0,0.5,0,2
Greece,Austria,-6.0,-24.0,0,0.5,0,2
Hungary,Australia,41.0,124.0,0,0.5,0,0
Republic of Ireland,Czechia,-35.0,-199.0,0,0.5,0,2
Israel,Russia,-11.0,-34.0,0,0.5,0,2
Italy,Sweden,2.0,21.0,0,0.5,0,2
Lebanon,Jordan,5.0,17.0,0,0.5,0,1
Luxembourg,Northern Ireland,-37.0,-161.0,0,0.5,0,0
Netherlands,Germany,-14.0,-104.0,0,0.5,0,2
Oman,Slovenia,-51.0,-138.0,0,0.5,0,0
Thailand,Brazil,-64.0,-346.0,0,0.5,0,0
Turkey,Norway,-24.0,-122.0,0,0.5,0,0
United Arab Emirates,Switzerland,-5.0,-16.0,1,0.5,0,2
Qatar,Wales,-7.0,-21.0,0,0.5,0,0
Trinidad and Tobago,Canada,36.0,99.0,1,0.0,1,0
British Virgin Islands,Anguilla,41.0,138.0,0,0.5,0,0
Thailand,Estonia,7.0,29.0,0,0.5,0,2
British Virgin Islands,Anguilla,41.0,138.0,0,0.0,1,2
Botswana,Lesotho,-11.0,-40.0,0,0.5,0,2
Thailand,Finland,-10.0,-34.0,0,0.0,1,2
Canada,Colombia,-61.0,-189.0,1,0.5,0,2
Barbados,Antigua and Barbuda,35.0,146.0,0,0.5,0,1
El Salvador,Panama,26.0,128.0,0,0.0,1,2
Uzbekistan,Mongolia,142.0,505.0,0,0.5,0,2
Zambia,Lesotho,116.0,399.0,0,0.5,0,2
Honduras,Nicaragua,119.0,417.0,0,0.5,0,2
Cuba,Cayman Islands,68.0,264.0,0,0.5,0,2
El Salvador,Belize,93.0,348.0,0,0.5,0,2
Ethiopia,Sudan,-10.0,-56.0,0,0.5,0,2
Dominican Republic,Montserrat,46.0,161.0,0,0.5,0,2
British Virgin Islands,Bermuda,2.0,4.0,0,0.5,0,0
Bolivia,Haiti,34.0,105.0,0,0.5,0,2
Barbados,Grenada,8.0,50.0,0,0.5,0,1
Anguilla,Bahamas,-13.0,-44.0,0,0.5,0,0
Zimbabwe,Lesotho,85.0,305.0,0,0.5,0,2
Syria,Jordan,7.0,22.0,0,0.5,0,1
Ecuador,Honduras,6.0,18.0,0,0.5,0,0
Jordan,Lebanon,-5.0,-17.0,0,0.0,1,1
Cuba,Nicaragua,111.0,399.0,0,0.5,0,2
Qatar,Sudan,28.0,124.0,0,0.5,0,2
Aruba,Puerto Rico,-5.0,-12.0,0,0.5,0,2
Haiti,Dominica,48.0,206.0,0,0.5,0,2
Jordan,Bosnia and Herzegovina,-35.0,-129.0,0,0.5,0,1
USA,Tunisia,5.0,17.0,0,0.5,0,1
Zambia,Malawi,77.0,249.0,0,0.5,0,1
Jordan,Syria,-7.0,-22.0,0,0.0,1,1
Zambia,Malawi,77.0,249.0,0,0.0,1,0
Japan,China PR,17.0,36.0,0,0.5,0,1
Jordan,Bosnia and Herzegovina,-29.0,-111.0,0,0.0,1,0
Venezuela,Bolivia,-44.0,-156.0,0,0.5,0,1
Jordan,Syria,-1.0,-6.0,0,0.0,2,1
Grenada,Barbados,-6.0,-35.0,0,0.0,1,0
Puerto Rico,Aruba,5.0,11.0,0,0.0,1,1
Bahamas,Anguilla,10.0,47.0,0,1.0,1,2
Nicaragua,Panama,-68.0,-238.0,0,0.5,0,0
Montserrat,Dominican Republic,-56.0,-180.0,1,0.0,1,0
Dominica,Haiti,-52.0,-216.0,0,0.0,1,0
Botswana,Eswatini,-33.0,-113.0,0,0.5,0,2
Bermuda,British Virgin Islands,3.0,14.0,0,1.0,1,2
Belize,Guatemala,-115.0,-414.0,1,0.5,0,0
Cayman Islands,Cuba,-68.0,-270.0,0,0.0,1,1
Bahrain,Kazakhstan,-12.0,-43.0,0,0.5,0,0
Namibia,Zimbabwe,-16.0,-45.0,0,0.5,0,2
Chile,Honduras,36.0,122.0,0,0.5,0,2
Bahrain,Qatar,-33.0,-142.0,0,0.5,0,2
Cyprus,IR Iran,-11.0,-27.0,0,0.5,0,1
The Gambia,Mauritania,7.0,29.0,0,0.5,0,1
Bahrain,Jordan,-27.0,-112.0,0,0.5,0,1
Malaysia,Chinese Taipei,65.0,251.0,0,0.5,0,2
Tanzania,Malawi,-15.0,-68.0,0,0.5,0,1
Thailand,Korea DPR,110.0,397.0,1,0.5,0,1
Zambia,Botswana,126.0,429.0,0,0.5,0,2
Tanzania,Malawi,-15.0,-68.0,0,0.0,1,2
Malaysia,Korea DPR,63.0,237.0,0,0.5,0,1
Thailand,Chinese Taipei,112.0,411.0,1,0.5,0,2
Malta,Northern Ireland,-26.0,-103.0,0,0.5,0,0
Colombia,Brazil,-16.0,-190.0,0,0.5,0,1
El Salvador,Haiti,9.0,17.0,0,0.5,0,2
Czechia,Australia,82.0,327.0,0,0.5,0,2
Greece,Romania,-29.0,-136.0,0,0.5,0,2
Argentina,Chile,17.0,88.0,0,0.5,0,2
Austria,Sweden,-14.0,-61.0,0,0.5,0,1
Belgium,Netherlands,-14.0,-56.0,0,0.5,0,1
Bosnia and Herzegovina,North Macedonia,-9.0,-23.0,0,0.5,0,2
Bulgaria,Belarus,60.0,166.0,0,0.5,0,2
Croatia,Germany,-4.0,-27.0,0,0.5,0,1
Ecuador,Venezuela,41.0,141.0,0,0.5,0,2
Switzerland,Norway,-46.0,-187.0,0,0.5,0,1
Israel,Georgia,36.0,105.0,0,0.5,0,1
Malaysia,Thailand,-47.0,-160.0,0,0.5,0,2
Peru,Paraguay,-25.0,-96.0,0,0.5,0,2
Portugal,Denmark,-3.0,-20.0,0,0.5,0,2
Scotland,France,-19.0,-124.0,0,0.5,0,0
Spain,Italy,10.0,66.0,0,0.5,0,2
Hungary,Poland,-18.0,-53.0,0,0.5,0,1
Uruguay,Bolivia,25.0,57.0,0,0.5,0,2
Wales,Finland,-41.0,-126.0,0,0.5,0,0
Jordan,Kazakhstan,15.0,69.0,1,0.5,0,0
The Gambia,Mauritania,7.0,29.0,0,0.0,1,1
Maldives,IR Iran,-93.0,-341.0,1,0.5,0,0
Syria,Bahrain,28.0,118.0,0,0.5,0,2
Qatar,Palestine,70.0,274.0,0,0.5,0,2
Aruba,Barbados,-76.0,-277.0,0,0.5,0,0
Haiti,Bahamas,85.0,321.0,0,0.5,0,2
Zambia,Kenya,66.0,194.0,0,0.5,0,2
Cuba,Suriname,82.0,308.0,0,0.5,0,2
Bahrain,Maldives,7.0,35.0,1,0.5,0,2
Palestine,Pakistan,5.0,10.0,1,0.5,0,2
Guatemala,El Salvador,18.0,57.0,0,0.5,0,0
Qatar,Kazakhstan,21.0,99.0,0,0.5,0,2
Panama,Honduras,-61.0,-216.0,0,0.5,0,2
Syria,IR Iran,-58.0,-188.0,0,0.5,0,0
Trinidad and Tobago,Dominican Republic,105.0,365.0,0,0.5,0,2
Thailand,Korea DPR,110.0,397.0,0,0.0,1,2
Qatar,Pakistan,75.0,284.0,0,0.5,0,2
Syria,Maldives,35.0,153.0,0,0.5,0,2
Malaysia,Chinese Taipei,65.0,251.0,1,1.0,1,0
Bahrain,IR Iran,-86.0,-306.0,1,0.5,0,2
Palestine,Jordan,-64.0,-244.0,1,0.5,0,0
Myanmar,Mongolia,68.0,238.0,1,0.5,0,2
Korea Republic,Laos,113.0,379.0,0,0.5,0,2
Pakistan,Jordan,-69.0,-254.0,1,0.5,0,0
Thailand,Chinese Taipei,112.0,411.0,0,1.0,1,2
Kazakhstan,Palestine,49.0,175.0,1,0.5,0,2
Malaysia,Korea DPR,63.0,237.0,1,0.0,1,0
Myanmar,Laos,28.0,89.0,1,0.5,0,2
Djibouti,Congo DR,-129.0,-469.0,0,0.5,0,1
Korea Republic,Mongolia,153.0,528.0,0,0.5,0,2
Mauritania,Tunisia,-135.0,-463.0,0,0.5,0,0
Central African Republic,Zimbabwe,-106.0,-391.0,0,0.5,0,0
Botswana,Zambia,-126.0,-429.0,0,0.0,1,0
Fiji,Papua New Guinea,46.0,153.0,0,0.5,0,2
Madagascar,Gabon,-58.0,-223.0,0,0.5,0,2
Malawi,Kenya,-13.0,-54.0,0,0.5,0,2
Sao Tome and Principe,Sierra Leone,-65.0,-221.0,0,0.5,0,2
Guinea-Bissau,Togo,-88.0,-343.0,0,0.5,0,1
Qatar,Jordan,6.0,30.0,0,0.5,0,1
Seychelles,Namibia,-106.0,-389.0,0,0.5,0,1
Tanzania,Ghana,-75.0,-272.0,0,0.5,0,0
Thailand,Malaysia,47.0,160.0,0,0.0,1,2
Uganda,Guinea,-15.0,-52.0,0,0.5,0,1
Pakistan,Kazakhstan,-54.0,-185.0,1,0.5,0,0
Korea Republic,Myanmar,85.0,290.0,0,0.5,0,2
Benin,Senegal,-63.0,-249.0,0,0.5,0,1
Cabo Verde,Algeria,-104.0,-383.0,0,0.5,0,1
Chad,Liberia,-62.0,-241.0,0,0.5,0,0
Equatorial Guinea,Congo,-93.0,-346.0,0,0.5,0,0
Eritrea,Nigeria,-117.0,-413.0,0,0.5,0,1
Ethiopia,Burkina Faso,-64.0,-262.0,0,0.5,0,2
IR Iran,Bahrain,86.0,306.0,0,0.0,1,2
The Gambia,Morocco,-129.0,-441.0,0,0.5,0,0
Laos,Mongolia,40.0,149.0,1,0.5,0,2
Libya,Mali,-49.0,-189.0,0,0.5,0,2
Rwanda,Côte d'Ivoire,-101.0,-359.0,0,0.5,0,1
Sudan,Mozambique,-31.0,-135.0,0,0.5,0,2
Eswatini,Angola,-72.0,-262.0,0,0.5,0,0
Syria,Maldives,35.0,153.0,1,1.0,1,2
Egypt,Mauritius,86.0,289.0,0,0.5,0,2
Lesotho,South Africa,-127.0,-448.0,0,0.5,0,0
Solomon Islands,Vanuatu,39.0,119.0,1,0.5,0,2
Fiji,Vanuatu,49.0,163.0,0,0.5,0,2
IR Iran,Syria,58.0,188.0,0,1.0,1,1
Bahrain,Maldives,7.0,35.0,1,1.0,1,2
Ethiopia,Congo DR,-81.0,-300.0,0,0.5,0,0
Bahrain,Syria,-20.0,-91.0,1,0.0,1,0
IR Iran,Maldives,103.0,361.0,0,1.0,1,2
Solomon Islands,Papua New Guinea,35.0,108.0,1,0.5,0,2
Papua New Guinea,Vanuatu,3.0,9.0,1,0.5,0,0
Malawi,Mozambique,-9.0,-30.0,0,0.5,0,2
Fiji,Solomon Islands,10.0,44.0,0,0.5,0,1
Belize,El Salvador,-97.0,-367.0,0,0.0,1,0
Dominican Republic,Trinidad and Tobago,-103.0,-357.0,0,0.0,1,0
Antigua and Barbuda,Bermuda,-9.0,-20.0,0,0.5,0,1
Bahamas,Haiti,-86.0,-333.0,0,0.0,1,0
Barbados,Aruba,68.0,273.0,0,1.0,1,2
Uganda,Kenya,-5.0,-22.0,0,0.5,0,1
Suriname,Cuba,-79.0,-283.0,0,0.0,1,1
Nicaragua,Honduras,-124.0,-435.0,0,0.0,1,0
Cameroon,Somalia,164.0,562.0,0,0.5,0,2
Mali,Burkina Faso,-1.0,-2.0,0,0.5,0,2
Algeria,Cabo Verde,97.0,360.0,0,0.0,1,2
Nigeria,Eritrea,120.0,411.0,0,0.0,1,2
Gabon,Madagascar,60.0,224.0,0,0.0,1,2
Kenya,Malawi,7.0,28.0,0,0.0,1,1
Namibia,Seychelles,109.0,398.0,0,0.0,1,2
Morocco,The Gambia,132.0,440.0,0,1.0,1,2
South Africa,Lesotho,128.0,447.0,0,1.0,1,2
Tunisia,Mauritania,139.0,464.0,0,1.0,1,2
Zambia,Botswana,123.0,404.0,0,1.0,2,2
Sierra Leone,Sao Tome and Principe,62.0,217.0,0,0.0,1,2
Egypt,Mauritius,86.0,286.0,0,1.0,1,2
Angola,Eswatini,73.0,260.0,0,1.0,1,2
Bermuda,Antigua and Barbuda,9.0,20.0,0,0.0,1,1
Cameroon,Somalia,164.0,562.0,0,1.0,1,2
Ghana,Tanzania,71.0,251.0,0,1.0,1,2
Congo,Equatorial Guinea,92.0,344.0,0,1.0,1,2
Congo DR,Djibouti,131.0,466.0,0,0.0,1,2
Burkina Faso,Ethiopia,68.0,262.0,0,0.0,1,2
Zimbabwe,Central African Republic,107.0,386.0,0,1.0,1,2
Liberia,Chad,61.0,238.0,0,1.0,1,1
Mali,Libya,49.0,183.0,0,0.0,1,2
Mozambique,Sudan,32.0,133.0,0,0.0,1,2
Senegal,Benin,65.0,250.0,0,0.0,1,2
Togo,Guinea-Bissau,88.0,342.0,0,0.0,1,2
Côte d'Ivoire,Rwanda,104.0,357.0,0,0.0,1,2
Guinea,Uganda,15.0,50.0,0,0.0,1,2
Hong Kong,China PR,-59.0,-207.0,0,0.5,0,0
Brazil,Ecuador,70.0,359.0,0,0.5,0,2
Armenia,Georgia,-27.0,-69.0,0,0.0,1,1
Austria,Croatia,-20.0,-111.0,0,0.5,0,0
Bolivia,Colombia,-52.0,-160.0,0,0.5,0,1
Bulgaria,Ukraine,-11.0,-43.0,0,0.5,0,0
Andorra,Belarus,-45.0,-195.0,0,0.5,0,2
Czechia,Israel,26.0,162.0,0,0.5,0,2
Denmark,Sweden,4.0,29.0,0,0.5,0,0
France,Slovenia,41.0,208.0,0,0.5,0,2
Chile,Peru,16.0,65.0,0,0.5,0,1
Republic of Ireland,Greece,-4.0,-10.0,0,0.5,0,0
Korea Republic,Japan,7.0,18.0,0,0.5,0,2
Italy,Portugal,1.0,10.0,0,0.5,0,2
Germany,Switzerland,50.0,202.0,0,0.5,0,1
Liechtenstein,Faroe Islands,-17.0,-74.0,0,0.5,0,0
Northern Ireland,Hungary,-34.0,-91.0,0,0.5,0,0
Luxembourg,Estonia,-55.0,-195.0,0,0.5,0,1
Netherlands,Scotland,1.0,2.0,0,0.5,0,1
Norway,Belgium,26.0,126.0,0,0.5,0,0
Lithuania,Latvia,16.0,44.0,0,1.0,1,2
North Macedonia,Albania,9.0,17.0,0,0.5,0,2
Romania,Cyprus,50.0,195.0,0,0.0,1,2
Russia,USA,-4.0,-8.0,0,0.5,0,2
San Marino,Moldova,-64.0,-241.0,0,0.5,0,0
Venezuela,Argentina,-109.0,-387.0,0,0.5,0,0
Paraguay,Uruguay,23.0,85.0,0,0.5,0,2
Poland,Finland,15.0,48.0,0,0.5,0,1
Antigua and Barbuda,Dominica,-3.0,-2.0,1,0.0,1,2
South Africa,Mauritius,99.0,336.0,0,0.5,0,2
British Virgin Islands,Antigua and Barbuda,-9.0,-30.0,0,0.5,0,1
Maldives,Sri Lanka,10.0,13.0,0,0.5,0,1
Bangladesh,India,-24.0,-110.0,1,0.5,0,1
Maldives,Bangladesh,-14.0,-62.0,0,0.5,0,1
Cabo Verde,The Gambia,-24.0,-91.0,0,0.5,0,1
India,Sri Lanka,48.0,185.0,1,0.5,0,0
Guinea,Mali,-16.0,-49.0,1,0.5,0,2
Guinea-Bissau,Mauritania,-11.0,-51.0,1,0.5,0,2
Cabo Verde,Sierra Leone,-53.0,-187.0,0,0.5,0,2
The Gambia,Senegal,-80.0,-280.0,1,0.5,0,1
El Salvador,Guatemala,-18.0,-35.0,0,1.0,1,1
Bangladesh,Sri Lanka,24.0,75.0,1,0.5,0,0
Guinea,Mauritania,69.0,257.0,1,0.5,0,1
Cuba,Barbados,35.0,98.0,0,0.5,0,1
Trinidad and Tobago,Haiti,49.0,124.0,0,0.5,0,2
Honduras,Panama,52.0,176.0,0,0.0,1,2
Mali,Guinea-Bissau,96.0,357.0,1,0.5,0,2
Cabo Verde,Senegal,-104.0,-371.0,0,0.5,0,1
The Gambia,Sierra Leone,-29.0,-96.0,1,0.5,0,1
Maldives,India,-38.0,-172.0,0,0.5,0,2
Guinea,Guinea-Bissau,80.0,308.0,1,0.5,0,2
Mali,Mauritania,85.0,306.0,1,0.5,0,1
Maldives,Sri Lanka,7.0,18.0,0,0.0,1,1
Senegal,Mali,6.0,9.0,1,0.5,0,1
Cabo Verde,Guinea,-85.0,-315.0,0,0.5,0,2
Jordan,Lebanon,10.0,39.0,1,0.0,2,1
Jamaica,Panama,64.0,208.0,0,0.5,0,0
Zimbabwe,Namibia,14.0,37.0,0,0.0,1,2
Cabo Verde,Senegal,-102.0,-353.0,0,0.0,1,2
Guinea,Mali,-11.0,-29.0,1,1.0,1,2
Thailand,Uzbekistan,-1.0,-2.0,0,0.5,0,2
Guatemala,Belize,115.0,392.0,1,1.0,1,1
Haiti,Trinidad and Tobago,-41.0,-114.0,0,0.0,1,1
Malawi,Angola,-56.0,-153.0,0,0.5,0,1
Barbados,Cuba,-27.0,-69.0,0,0.0,1,1
Lebanon,Saudi Arabia,-68.0,-199.0,0,0.5,0,1
Panama,Nicaragua,72.0,249.0,0,1.0,1,2
Lebanon,Iraq,-27.0,-91.0,1,0.5,0,0
Wales,Brazil,-100.0,-438.0,0,0.5,0,0
Jordan,Kyrgyz Republic,62.0,239.0,0,0.5,0,2
Slovakia,Saudi Arabia,20.0,67.0,0,0.5,0,1
Syria,Palestine,74.0,281.0,1,0.5,0,2
IR Iran,Kazakhstan,74.0,224.0,1,0.5,0,2
Jordan,Iraq,-17.0,-52.0,0,0.5,0,1
Kyrgyz Republic,Lebanon,-52.0,-200.0,1,0.5,0,0
Algeria,Burkina Faso,1.0,2.0,0,0.0,1,2
Kazakhstan,Syria,-19.0,-68.0,1,0.5,0,0
Palestine,IR Iran,-129.0,-437.0,1,0.5,0,1
Iraq,Kyrgyz Republic,79.0,291.0,1,0.5,0,2
Canada,Trinidad and Tobago,-22.0,-57.0,0,0.5,2,2
Cuba,Haiti,7.0,12.0,0,0.5,0,0
England,Brazil,-11.0,-152.0,0,0.5,0,1
Jamaica,Colombia,-37.0,-122.0,1,0.0,1,0
Norway,Slovakia,17.0,95.0,0,0.5,0,2
Jordan,Lebanon,10.0,39.0,0,0.0,3,1
Netherlands,Romania,-11.0,-72.0,0,0.5,0,2
Croatia,France,-4.0,-43.0,0,0.5,0,0
IR Iran,Syria,55.0,156.0,1,0.5,2,2
Kazakhstan,Palestine,55.0,213.0,1,1.0,1,2
Macau,Hong Kong,-50.0,-178.0,0,0.5,0,0
Malta,South Africa,-98.0,-307.0,0,0.5,0,0
Cuba,Haiti,7.0,12.0,0,0.0,1,1
Canada,Honduras,2.0,8.0,0,0.5,0,2
Republic of Ireland,Scotland,-15.0,-59.0,0,0.5,0,0
England,Ukraine,16.0,78.0,0,0.5,0,2
Hungary,Saudi Arabia,-8.0,-18.0,0,0.5,0,1
Iraq,Syria,10.0,33.0,1,0.5,0,1
Jordan,IR Iran,-62.0,-175.0,0,0.5,0,0
Russia,Slovakia,3.0,17.0,0,0.5,0,1
Venezuela,Panama,2.0,15.0,0,0.5,0,2
Botswana,Mozambique,-50.0,-204.0,1,0.5,0,2
Eswatini,Lesotho,16.0,57.0,0,0.0,1,0
IR Iran,Syria,55.0,156.0,1,0.6666666666666666,3,2
